PARAMETER,YEAR,STATE,NUMCOL,LBPERCOL,TOTALLB,PRICEPERLB,TOTALPRICE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_TOA_SW_DWN,2016,CALIFORNIA,310000,36,11160000,2.0399641577060934,22766000,17.46,22.6,29.51,35.67,39.95,41.5,40.49,36.83,31.29,24.5,18.73,15.92,29.55
ALLSKY_SFC_SW_DWN,2016,CALIFORNIA,310000,36,11160000,2.0399641577060934,22766000,8.08,14.92,18.16,23.21,26.21,30.23,30.19,27.4,22.79,15.5,11.85,8.72,19.77
PRECTOT,2016,CALIFORNIA,310000,36,11160000,2.0399641577060934,22766000,123.41,10.61,83.32,34.17,11.02,1.49,0.03,0.01,0.17,42.2,34.14,69.63,410.21
RH2M,2016,CALIFORNIA,310000,36,11160000,2.0399641577060934,22766000,79.61,68.84,72.67,60.08,48.97,24.14,21.11,23.25,29.32,47.33,64.78,74.36,51.18
T2M,2016,CALIFORNIA,310000,36,11160000,2.0399641577060934,22766000,9.7,12.91,13.29,16.58,20.24,27.16,29.15,27.68,24.33,18.78,13.76,8.23,18.49
WS2M,2016,CALIFORNIA,310000,36,11160000,2.0399641577060934,22766000,1.42,1.55,1.95,2.29,2.31,2.89,2.56,2.15,1.96,1.87,1.38,1.47,1.98
WS10M,2016,CALIFORNIA,310000,36,11160000,2.0399641577060934,22766000,2.32,2.49,3.04,3.47,3.38,4.16,3.7,3.17,2.97,2.84,2.2,2.37,3.01
ALLSKY_TOA_SW_DWN,2016,COLORADO,32000,40,1280000,2.23984375,2867000,15.59,20.96,28.23,34.98,39.77,41.53,40.42,36.35,30.2,22.97,16.91,13.99,28.51
ALLSKY_SFC_SW_DWN,2016,COLORADO,32000,40,1280000,2.23984375,2867000,9.22,13.14,16.01,18.28,21.53,27.17,26.81,22.07,20.61,15.27,10.91,8.4,17.46
PRECTOT,2016,COLORADO,32000,40,1280000,2.23984375,2867000,10.87,20.35,40.04,73.33,55.96,56.89,39.11,46.17,9.39,4.75,10.1,17.77,384.73
RH2M,2016,COLORADO,32000,40,1280000,2.23984375,2867000,53.85,51.53,48.05,53.87,48.91,43.82,39.45,47.36,38.9,36.82,44.03,53.09,46.63
T2M,2016,COLORADO,32000,40,1280000,2.23984375,2867000,-1.86,0.67,3.03,6.17,11.14,20.54,22.59,19.28,16.8,12.19,4.96,-2.72,9.42
WS2M,2016,COLORADO,32000,40,1280000,2.23984375,2867000,2.27,3.29,2.94,3.02,2.44,2.23,2.33,2.25,2.28,2.33,2.52,2.66,2.54
WS10M,2016,COLORADO,32000,40,1280000,2.23984375,2867000,3.52,4.88,4.32,4.36,3.56,3.28,3.4,3.27,3.47,3.61,3.94,4.02,3.8
ALLSKY_TOA_SW_DWN,2016,FLORIDA,215000,50,10750000,2.430046511627907,26123000,22.76,27.21,32.86,37.22,39.82,40.72,40.05,37.75,34.03,28.74,23.78,21.41,32.2
ALLSKY_SFC_SW_DWN,2016,FLORIDA,215000,50,10750000,2.430046511627907,26123000,11.55,16.16,17.78,22.34,23.25,20.5,22.75,18.23,18.56,16.45,14.18,12.3,17.84
PRECTOT,2016,FLORIDA,215000,50,10750000,2.430046511627907,26123000,200.8,68.55,53.66,33.73,192.81,237.34,147.58,257.77,187.4,71.41,3.44,20.77,1475.27
RH2M,2016,FLORIDA,215000,50,10750000,2.430046511627907,26123000,79.07,78.6,76.58,65.88,69.49,81.46,79.01,85.96,85.4,84.63,75.34,77.96,78.29
T2M,2016,FLORIDA,215000,50,10750000,2.430046511627907,26123000,15.37,15.85,20.97,23.02,25.08,27.16,28.15,27.08,26.7,23.03,19.43,20.69,22.73
WS2M,2016,FLORIDA,215000,50,10750000,2.430046511627907,26123000,2.52,2.6,2.37,2.3,1.84,1.61,1.17,1.79,1.5,2.94,2.1,2.31,2.09
WS10M,2016,FLORIDA,215000,50,10750000,2.430046511627907,26123000,3.83,3.95,3.61,3.43,2.75,2.43,1.79,2.7,2.3,4.44,3.35,3.51,3.17
ALLSKY_TOA_SW_DWN,2016,GEORGIA,96000,39,3744000,2.6899038461538463,10071000,19.28,24.19,30.71,36.27,40.01,41.35,40.46,37.23,32.29,25.97,20.47,17.8,30.51
ALLSKY_SFC_SW_DWN,2016,GEORGIA,96000,39,3744000,2.6899038461538463,10071000,9.74,13.28,16.61,21.22,22.61,23.72,23.05,20.34,18.76,16.32,11.87,7.92,17.12
PRECTOT,2016,GEORGIA,96000,39,3744000,2.6899038461538463,10071000,80.71,99.72,86.91,105.08,60.42,67.83,70.81,95.84,53.28,3.47,51.55,107.13,882.73
RH2M,2016,GEORGIA,96000,39,3744000,2.6899038461538463,10071000,83.96,81.51,81.28,76.34,73.41,60.37,59.86,65.93,63.81,55.7,51.23,79.35,69.4
T2M,2016,GEORGIA,96000,39,3744000,2.6899038461538463,10071000,4.79,8.05,14.54,16.59,20.77,27.44,29.23,28.16,25.47,20.32,14.15,8.95,18.23
WS2M,2016,GEORGIA,96000,39,3744000,2.6899038461538463,10071000,0.44,0.52,0.45,0.47,0.4,0.37,0.34,0.36,0.37,0.44,0.46,0.42,0.42
WS10M,2016,GEORGIA,96000,39,3744000,2.6899038461538463,10071000,2.3,2.66,2.31,2.29,1.92,1.72,1.6,1.59,1.62,2.0,2.19,2.11,2.02
ALLSKY_TOA_SW_DWN,2016,HAWAII,18000,113,2034000,2.3102261553588987,4699000,26.51,30.5,34.91,37.9,39.11,39.41,39.03,37.97,35.59,31.63,27.38,25.33,33.78
ALLSKY_SFC_SW_DWN,2016,HAWAII,18000,113,2034000,2.3102261553588987,4699000,17.68,20.3,22.61,25.21,24.5,25.67,25.38,25.09,22.37,19.77,17.46,11.89,21.49
PRECTOT,2016,HAWAII,18000,113,2034000,2.3102261553588987,4699000,11.27,29.53,50.5,39.38,69.1,51.52,72.53,78.44,116.81,87.85,71.69,163.33,841.94
RH2M,2016,HAWAII,18000,113,2034000,2.3102261553588987,4699000,75.85,74.61,75.81,78.26,79.43,79.98,80.96,81.25,81.09,80.58,79.14,82.15,79.11
T2M,2016,HAWAII,18000,113,2034000,2.3102261553588987,4699000,22.89,22.55,22.75,23.29,23.69,24.13,24.98,25.43,25.25,24.41,23.55,22.8,23.81
WS2M,2016,HAWAII,18000,113,2034000,2.3102261553588987,4699000,2.84,4.05,4.08,6.06,4.95,5.76,5.72,5.8,5.72,6.45,6.48,4.48,5.2
WS10M,2016,HAWAII,18000,113,2034000,2.3102261553588987,4699000,3.27,4.7,4.72,7.09,5.74,6.71,6.68,6.75,6.69,7.59,7.66,5.25,6.07
ALLSKY_TOA_SW_DWN,2016,IDAHO,97000,34,3298000,1.819890842935112,6002000,12.67,18.7,26.4,33.93,39.36,41.54,40.18,35.56,28.62,20.86,14.48,11.51,27.0
ALLSKY_SFC_SW_DWN,2016,IDAHO,97000,34,3298000,1.819890842935112,6002000,6.65,12.17,15.18,20.1,21.01,27.74,28.25,24.31,15.71,10.13,8.37,4.75,16.2
PRECTOT,2016,IDAHO,97000,34,3298000,1.819890842935112,6002000,68.65,21.05,77.18,34.33,45.09,6.22,3.64,0.51,41.94,88.94,17.35,111.06,515.97
RH2M,2016,IDAHO,97000,34,3298000,1.819890842935112,6002000,86.15,78.45,72.1,59.58,54.97,38.92,29.37,24.16,44.24,61.48,63.8,82.09,57.9
T2M,2016,IDAHO,97000,34,3298000,1.819890842935112,6002000,-5.25,-1.47,2.16,8.54,11.25,18.68,21.56,21.46,14.23,7.85,3.33,-8.89,7.8
WS2M,2016,IDAHO,97000,34,3298000,1.819890842935112,6002000,2.11,2.03,2.5,1.99,2.18,2.11,2.46,2.1,1.92,2.03,2.08,2.03,2.13
WS10M,2016,IDAHO,97000,34,3298000,1.819890842935112,6002000,3.34,3.23,3.84,3.06,3.41,3.34,3.92,3.38,3.05,3.32,3.37,3.27,3.38
ALLSKY_TOA_SW_DWN,2016,ILLINOIS,10000,48,480000,5.4208333333333325,2602000,14.96,20.4,27.79,34.73,39.69,41.52,40.37,36.17,29.82,22.45,16.31,13.34,28.14
ALLSKY_SFC_SW_DWN,2016,ILLINOIS,10000,48,480000,5.4208333333333325,2602000,7.13,10.36,12.77,16.02,20.31,25.35,21.81,18.78,15.97,11.38,7.98,6.08,14.5
PRECTOT,2016,ILLINOIS,10000,48,480000,5.4208333333333325,2602000,19.6,25.65,80.19,73.94,92.19,81.24,171.5,158.13,89.39,50.57,67.99,26.96,937.34
RH2M,2016,ILLINOIS,10000,48,480000,5.4208333333333325,2602000,84.95,79.79,81.35,74.24,74.45,73.41,82.56,81.32,79.25,77.54,77.05,76.19,78.53
T2M,2016,ILLINOIS,10000,48,480000,5.4208333333333325,2602000,-3.81,-0.23,8.0,11.34,16.58,23.4,24.17,24.06,20.73,14.96,7.83,-2.66,12.06
WS2M,2016,ILLINOIS,10000,48,480000,5.4208333333333325,2602000,3.8,3.94,3.68,3.71,2.88,2.4,1.94,1.96,2.49,3.05,3.15,3.62,3.05
WS10M,2016,ILLINOIS,10000,48,480000,5.4208333333333325,2602000,5.36,5.58,5.23,5.32,4.25,3.67,3.03,3.08,3.88,4.59,4.7,5.16,4.48
ALLSKY_TOA_SW_DWN,2016,INDIANA,8000,62,496000,3.4596774193548385,1716000,14.96,20.4,27.79,34.73,39.69,41.52,40.37,36.17,29.82,22.45,16.31,13.34,28.14
ALLSKY_SFC_SW_DWN,2016,INDIANA,8000,62,496000,3.4596774193548385,1716000,6.95,9.4,12.75,16.3,19.58,23.61,20.2,18.87,15.85,10.89,7.92,4.94,13.94
PRECTOT,2016,INDIANA,8000,62,496000,3.4596774193548385,1716000,31.15,49.71,106.17,100.91,66.51,127.58,103.46,151.44,97.96,60.45,63.02,39.77,998.12
RH2M,2016,INDIANA,8000,62,496000,3.4596774193548385,1716000,83.55,81.04,80.93,75.95,75.86,75.48,77.62,75.91,75.04,75.79,76.85,80.86,77.91
T2M,2016,INDIANA,8000,62,496000,3.4596774193548385,1716000,-3.23,-0.37,7.87,10.47,15.69,22.08,23.9,24.56,20.66,14.56,7.57,-2.81,11.77
WS2M,2016,INDIANA,8000,62,496000,3.4596774193548385,1716000,4.03,4.01,3.74,3.62,2.8,2.46,1.89,1.96,2.17,3.06,3.02,3.61,3.03
WS10M,2016,INDIANA,8000,62,496000,3.4596774193548385,1716000,5.65,5.65,5.29,5.19,4.17,3.75,2.93,3.05,3.4,4.62,4.52,5.17,4.44
ALLSKY_TOA_SW_DWN,2016,IOWA,37000,48,1776000,2.079954954954955,3694000,14.32,19.84,27.33,34.47,39.59,41.49,40.31,35.98,29.43,21.93,15.69,12.68,27.77
ALLSKY_SFC_SW_DWN,2016,IOWA,37000,48,1776000,2.079954954954955,3694000,6.36,10.47,12.94,16.75,19.45,26.57,21.11,18.24,16.42,11.37,8.01,6.07,14.47
PRECTOT,2016,IOWA,37000,48,1776000,2.079954954954955,3694000,17.8,21.6,52.99,68.48,79.16,84.14,125.88,154.62,127.5,32.83,33.58,36.96,835.54
RH2M,2016,IOWA,37000,48,1776000,2.079954954954955,3694000,88.01,80.85,80.95,74.11,72.07,72.54,78.06,79.25,76.77,77.09,76.8,76.68,77.78
T2M,2016,IOWA,37000,48,1776000,2.079954954954955,3694000,-7.09,-1.71,5.81,10.19,15.72,22.84,23.74,23.06,20.03,13.51,6.87,-4.64,10.72
WS2M,2016,IOWA,37000,48,1776000,2.079954954954955,3694000,3.48,4.0,3.78,4.19,2.66,2.64,2.35,2.13,3.05,3.04,3.28,3.96,3.21
WS10M,2016,IOWA,37000,48,1776000,2.079954954954955,3694000,4.91,5.57,5.35,5.95,3.98,4.02,3.62,3.31,4.65,4.6,4.9,5.61,4.7
ALLSKY_TOA_SW_DWN,2016,KANSAS,7000,48,336000,3.0386904761904763,1021000,16.22,21.51,28.67,35.22,39.84,41.54,40.46,36.52,30.57,23.49,17.52,14.64,28.86
ALLSKY_SFC_SW_DWN,2016,KANSAS,7000,48,336000,3.0386904761904763,1021000,8.47,14.53,16.58,20.05,21.03,26.49,25.16,20.41,18.32,14.85,9.98,7.81,16.97
PRECTOT,2016,KANSAS,7000,48,336000,3.0386904761904763,1021000,14.41,13.28,22.12,125.17,147.44,66.25,154.98,148.46,100.28,32.76,12.36,19.72,857.22
RH2M,2016,KANSAS,7000,48,336000,3.0386904761904763,1021000,76.46,60.83,57.55,60.29,67.87,64.29,67.92,69.49,69.2,66.45,65.53,65.12,65.96
T2M,2016,KANSAS,7000,48,336000,3.0386904761904763,1021000,-0.82,4.66,10.03,13.95,17.57,25.97,27.22,24.93,21.79,16.33,9.8,-1.01,14.21
WS2M,2016,KANSAS,7000,48,336000,3.0386904761904763,1021000,3.07,3.91,4.11,3.87,3.38,3.01,3.24,2.91,3.51,3.78,3.2,3.14,3.43
WS10M,2016,KANSAS,7000,48,336000,3.0386904761904763,1021000,4.52,5.7,6.02,5.71,5.03,4.49,4.76,4.26,5.15,5.58,4.77,4.7,5.05
ALLSKY_TOA_SW_DWN,2016,KENTUCKY,5000,46,230000,4.021739130434782,925000,16.84,22.06,29.09,35.45,39.9,41.52,40.48,36.68,30.94,24.0,18.11,15.28,29.21
ALLSKY_SFC_SW_DWN,2016,KENTUCKY,5000,46,230000,4.021739130434782,925000,8.13,9.77,13.14,19.32,18.71,24.34,21.13,19.92,18.7,13.67,9.43,6.46,15.23
PRECTOT,2016,KENTUCKY,5000,46,230000,4.021739130434782,925000,41.44,126.82,85.11,94.83,146.57,77.58,180.17,113.34,54.29,25.92,48.45,143.83,1138.35
RH2M,2016,KENTUCKY,5000,46,230000,4.021739130434782,925000,84.05,84.27,82.75,75.63,80.4,77.56,78.76,76.6,61.56,63.31,64.49,80.06,75.81
T2M,2016,KENTUCKY,5000,46,230000,4.021739130434782,925000,-0.98,2.25,9.89,13.06,16.77,23.23,25.25,25.23,22.64,17.07,9.43,1.35,13.79
WS2M,2016,KENTUCKY,5000,46,230000,4.021739130434782,925000,2.11,2.28,1.99,1.8,1.4,1.2,1.05,1.04,1.15,1.47,1.39,1.77,1.55
WS10M,2016,KENTUCKY,5000,46,230000,4.021739130434782,925000,3.86,4.08,3.79,3.55,2.79,2.42,2.09,2.11,2.34,3.04,2.92,3.46,3.03
ALLSKY_TOA_SW_DWN,2016,LOUISIANA,50000,86,4300000,1.94,8342000,20.46,25.22,31.47,36.63,40.0,41.19,40.37,37.44,32.91,26.92,21.6,19.03,31.11
ALLSKY_SFC_SW_DWN,2016,LOUISIANA,50000,86,4300000,1.94,8342000,10.7,14.19,14.87,17.04,19.7,19.58,21.98,19.31,20.18,17.42,11.67,7.49,16.18
PRECTOT,2016,LOUISIANA,50000,86,4300000,1.94,8342000,97.74,67.28,334.63,123.46,83.51,122.52,112.04,231.79,57.71,6.45,66.94,160.39,1464.47
RH2M,2016,LOUISIANA,50000,86,4300000,1.94,8342000,84.59,80.68,83.27,81.3,79.55,77.95,68.88,79.18,75.85,62.5,65.14,82.79,76.8
T2M,2016,LOUISIANA,50000,86,4300000,1.94,8342000,7.5,10.9,16.53,19.18,22.25,26.75,29.24,27.78,25.75,22.12,16.1,10.54,19.57
WS2M,2016,LOUISIANA,50000,86,4300000,1.94,8342000,0.34,0.35,0.35,0.32,0.29,0.24,0.25,0.21,0.25,0.32,0.3,0.31,0.3
WS10M,2016,LOUISIANA,50000,86,4300000,1.94,8342000,2.15,2.33,2.48,2.15,1.91,1.51,1.63,1.35,1.46,1.62,1.89,2.22,1.89
ALLSKY_TOA_SW_DWN,2016,MAINE,12000,34,408000,3.3799019607843137,1379000,12.44,18.12,25.92,33.64,39.24,41.57,40.11,35.34,28.21,20.31,13.83,10.93,26.66
ALLSKY_SFC_SW_DWN,2016,MAINE,12000,34,408000,3.3799019607843137,1379000,6.1,8.38,12.86,19.02,18.81,21.02,21.87,19.18,15.23,9.14,6.02,4.52,13.52
PRECTOT,2016,MAINE,12000,34,408000,3.3799019607843137,1379000,76.22,122.8,97.43,71.99,65.52,91.43,74.87,85.72,38.6,109.58,112.29,118.92,1065.38
RH2M,2016,MAINE,12000,34,408000,3.3799019607843137,1379000,89.32,86.48,82.88,74.67,79.42,77.74,77.78,73.98,72.42,77.27,85.47,91.42,80.74
T2M,2016,MAINE,12000,34,408000,3.3799019607843137,1379000,-6.33,-3.93,-0.53,3.51,11.59,16.11,20.28,20.69,16.59,9.41,3.64,-6.15,7.1
WS2M,2016,MAINE,12000,34,408000,3.3799019607843137,1379000,0.5,0.73,0.6,0.34,0.17,0.18,0.15,0.16,0.17,0.2,0.19,0.28,0.3
WS10M,2016,MAINE,12000,34,408000,3.3799019607843137,1379000,2.67,2.98,2.68,2.5,1.92,1.98,1.63,1.76,1.75,2.07,2.0,2.29,2.18
ALLSKY_TOA_SW_DWN,2016,MICHIGAN,89000,60,5340000,2.3700374531835204,12656000,13.68,19.27,26.87,34.2,39.48,41.51,40.24,35.78,29.03,21.39,15.08,12.08,27.4
ALLSKY_SFC_SW_DWN,2016,MICHIGAN,89000,60,5340000,2.3700374531835204,12656000,6.1,8.91,11.4,15.46,20.24,22.77,20.87,18.7,15.02,10.15,7.16,3.71,13.38
PRECTOT,2016,MICHIGAN,89000,60,5340000,2.3700374531835204,12656000,34.72,47.49,113.29,73.11,69.3,32.79,97.71,181.02,93.01,87.59,61.02,45.61,936.66
RH2M,2016,MICHIGAN,89000,60,5340000,2.3700374531835204,12656000,82.77,78.62,80.38,73.49,72.19,68.44,68.7,75.01,77.06,81.64,84.39,85.78,77.38
T2M,2016,MICHIGAN,89000,60,5340000,2.3700374531835204,12656000,-4.61,-2.26,3.59,6.13,14.24,19.84,23.43,23.05,18.65,11.84,6.0,-3.99,9.69
WS2M,2016,MICHIGAN,89000,60,5340000,2.3700374531835204,12656000,4.17,4.55,3.63,3.22,2.77,2.67,2.44,2.09,2.55,2.93,3.36,4.01,3.19
WS10M,2016,MICHIGAN,89000,60,5340000,2.3700374531835204,12656000,5.81,6.26,5.15,4.65,4.15,4.04,3.69,3.26,3.97,4.48,5.02,5.77,4.68
ALLSKY_TOA_SW_DWN,2016,MINNESOTA,124000,59,7316000,1.6899945325314383,12364000,11.24,16.95,24.94,33.04,38.99,41.57,40.03,34.86,27.35,19.21,12.64,9.77,25.9
ALLSKY_SFC_SW_DWN,2016,MINNESOTA,124000,59,7316000,1.6899945325314383,12364000,5.45,9.55,14.25,15.23,20.73,21.66,20.34,19.41,12.78,8.28,5.73,4.15,13.14
PRECTOT,2016,MINNESOTA,124000,59,7316000,1.6899945325314383,12364000,13.52,19.14,42.88,59.76,59.54,76.02,186.2,137.28,92.06,53.16,52.32,33.84,825.74
RH2M,2016,MINNESOTA,124000,59,7316000,1.6899945325314383,12364000,84.49,81.41,78.06,72.52,65.11,67.78,70.31,70.76,75.23,78.33,83.44,82.55,75.81
T2M,2016,MINNESOTA,124000,59,7316000,1.6899945325314383,12364000,-11.28,-8.01,2.04,5.34,13.76,19.22,21.76,20.89,15.77,8.27,2.91,-10.22,6.74
WS2M,2016,MINNESOTA,124000,59,7316000,1.6899945325314383,12364000,3.75,4.28,3.42,4.46,3.17,3.38,2.89,2.64,3.56,3.37,3.19,4.47,3.54
WS10M,2016,MINNESOTA,124000,59,7316000,1.6899945325314383,12364000,5.2,5.81,4.73,6.22,4.66,5.01,4.29,3.97,5.3,5.0,4.75,6.26,5.09
ALLSKY_TOA_SW_DWN,2016,MISSISSIPPI,19000,85,1615000,1.7300309597523218,2794000,19.28,24.19,30.71,36.27,40.01,41.35,40.46,37.23,32.29,25.97,20.47,17.8,30.51
ALLSKY_SFC_SW_DWN,2016,MISSISSIPPI,19000,85,1615000,1.7300309597523218,2794000,9.47,12.87,15.35,17.83,21.94,23.81,22.13,19.79,19.77,16.21,11.37,7.53,16.51
PRECTOT,2016,MISSISSIPPI,19000,85,1615000,1.7300309597523218,2794000,95.4,135.35,265.62,117.46,46.43,80.52,106.96,104.78,18.29,9.85,88.92,117.72,1187.31
RH2M,2016,MISSISSIPPI,19000,85,1615000,1.7300309597523218,2794000,83.73,79.89,82.85,79.32,75.43,69.28,66.32,70.78,57.31,48.42,55.69,81.27,70.87
T2M,2016,MISSISSIPPI,19000,85,1615000,1.7300309597523218,2794000,4.99,8.86,14.51,17.65,20.93,26.99,29.06,28.35,27.25,22.21,14.87,8.38,18.69
WS2M,2016,MISSISSIPPI,19000,85,1615000,1.7300309597523218,2794000,0.76,0.82,0.83,0.69,0.62,0.44,0.5,0.46,0.5,0.58,0.63,0.74,0.63
WS10M,2016,MISSISSIPPI,19000,85,1615000,1.7300309597523218,2794000,2.59,2.8,2.9,2.43,2.1,1.68,1.74,1.69,1.75,1.98,2.22,2.51,2.2
ALLSKY_TOA_SW_DWN,2016,MISSOURI,8000,62,496000,2.3104838709677415,1146000,16.22,21.51,28.67,35.22,39.84,41.54,40.46,36.52,30.57,23.49,17.52,14.64,28.86
ALLSKY_SFC_SW_DWN,2016,MISSOURI,8000,62,496000,2.3104838709677415,1146000,8.2,11.0,13.03,18.84,20.81,25.49,21.56,18.82,18.18,12.26,8.65,6.89,15.31
PRECTOT,2016,MISSOURI,8000,62,496000,2.3104838709677415,1146000,22.17,19.32,65.77,99.18,116.22,49.26,223.04,120.8,129.16,42.88,26.25,22.26,936.31
RH2M,2016,MISSOURI,8000,62,496000,2.3104838709677415,1146000,90.38,82.31,80.92,74.97,75.24,68.36,79.18,81.19,76.45,73.96,71.78,68.97,76.99
T2M,2016,MISSOURI,8000,62,496000,2.3104838709677415,1146000,-2.4,2.55,9.34,13.9,17.25,25.68,26.19,24.82,21.9,16.78,9.72,0.02,13.83
WS2M,2016,MISSOURI,8000,62,496000,2.3104838709677415,1146000,1.03,1.29,0.98,0.75,0.58,0.52,0.46,0.42,0.51,0.6,0.61,0.77,0.71
WS10M,2016,MISSOURI,8000,62,496000,2.3104838709677415,1146000,2.9,3.37,3.01,2.89,2.17,1.89,1.67,1.62,1.98,2.46,2.52,2.57,2.42
ALLSKY_TOA_SW_DWN,2016,MONTANA,159000,77,12243000,1.769991015274034,21670000,11.24,16.95,24.94,33.04,38.99,41.57,39.98,34.86,27.35,19.21,12.64,9.77,25.9
ALLSKY_SFC_SW_DWN,2016,MONTANA,159000,77,12243000,1.769991015274034,21670000,5.62,10.6,14.3,16.43,20.97,27.29,25.1,22.07,13.64,9.23,7.77,3.9,14.75
PRECTOT,2016,MONTANA,159000,77,12243000,1.769991015274034,21670000,14.1,10.69,36.22,43.52,85.33,34.86,62.07,35.55,75.14,76.05,9.77,34.05,517.34
RH2M,2016,MONTANA,159000,77,12243000,1.769991015274034,21670000,79.87,68.71,62.72,60.1,58.96,47.14,45.97,44.68,60.49,68.22,65.0,75.79,61.47
T2M,2016,MONTANA,159000,77,12243000,1.769991015274034,21670000,-4.66,-0.22,2.0,6.8,9.79,17.8,19.73,18.22,12.02,6.72,3.4,-9.53,6.84
WS2M,2016,MONTANA,159000,77,12243000,1.769991015274034,21670000,3.6,4.46,3.35,3.11,2.77,2.53,2.24,2.09,2.66,2.97,2.73,3.82,3.02
WS10M,2016,MONTANA,159000,77,12243000,1.769991015274034,21670000,5.56,6.62,5.02,4.61,4.21,3.91,3.47,3.32,4.17,4.73,4.45,5.75,4.64
ALLSKY_TOA_SW_DWN,2016,NEBRASKA,48000,46,2208000,1.909873188405797,4217000,14.32,19.84,27.33,34.47,39.59,41.49,40.31,35.98,29.43,21.93,15.69,12.68,27.77
ALLSKY_SFC_SW_DWN,2016,NEBRASKA,48000,46,2208000,1.909873188405797,4217000,7.65,11.8,15.91,17.41,21.88,28.72,22.83,20.75,16.72,13.42,8.97,7.71,16.15
PRECTOT,2016,NEBRASKA,48000,46,2208000,1.909873188405797,4217000,8.6,15.05,25.74,161.19,101.52,78.41,104.72,34.9,46.0,42.53,18.74,13.13,650.53
RH2M,2016,NEBRASKA,48000,46,2208000,1.909873188405797,4217000,72.67,61.13,51.23,61.51,61.82,53.63,60.18,56.83,57.47,57.7,59.32,57.58,59.26
T2M,2016,NEBRASKA,48000,46,2208000,1.909873188405797,4217000,-2.52,1.49,6.63,9.5,14.25,23.94,23.97,22.95,18.66,12.89,6.48,-3.97,11.2
WS2M,2016,NEBRASKA,48000,46,2208000,1.909873188405797,4217000,3.61,4.71,4.33,4.72,3.45,3.21,3.0,2.93,3.42,3.52,3.75,4.12,3.73
WS10M,2016,NEBRASKA,48000,46,2208000,1.909873188405797,4217000,5.14,6.59,6.03,6.56,4.99,4.72,4.46,4.34,5.06,5.16,5.49,5.86,5.36
ALLSKY_TOA_SW_DWN,2016,NEW JERSEY,12000,27,324000,7.0895061728395055,2297000,15.59,20.96,28.23,34.98,38.46,41.53,40.42,36.35,30.2,22.97,16.91,13.99,28.4
ALLSKY_SFC_SW_DWN,2016,NEW JERSEY,12000,27,324000,7.0895061728395055,2297000,8.24,9.0,14.74,17.9,16.13,22.91,23.14,21.79,13.9,11.65,8.59,5.88,14.51
PRECTOT,2016,NEW JERSEY,12000,27,324000,7.0895061728395055,2297000,79.53,117.67,70.54,65.78,147.53,54.31,179.96,38.09,111.78,85.56,56.17,81.92,1088.85
RH2M,2016,NEW JERSEY,12000,27,324000,7.0895061728395055,2297000,79.18,82.25,81.61,78.03,84.73,79.31,79.78,75.45,75.36,77.78,73.76,77.73,78.75
T2M,2016,NEW JERSEY,12000,27,324000,7.0895061728395055,2297000,1.71,3.04,7.49,9.6,14.3,20.31,24.73,25.28,21.81,15.48,9.86,3.99,13.16
WS2M,2016,NEW JERSEY,12000,27,324000,7.0895061728395055,2297000,4.75,4.83,3.98,4.04,3.02,2.93,2.69,2.78,3.56,3.71,3.94,4.37,3.71
WS10M,2016,NEW JERSEY,12000,27,324000,7.0895061728395055,2297000,6.29,6.44,5.43,5.48,4.22,4.05,3.68,3.75,4.78,4.99,5.3,5.84,5.02
ALLSKY_TOA_SW_DWN,2016,NEW YORK,64000,57,3648000,3.189967105263158,11637000,13.68,19.27,26.87,34.2,39.48,41.51,40.24,35.78,29.03,21.39,15.08,12.08,27.4
ALLSKY_SFC_SW_DWN,2016,NEW YORK,64000,57,3648000,3.189967105263158,11637000,6.25,9.12,14.88,17.26,18.1,22.05,21.26,19.25,16.42,9.28,6.05,4.41,13.7
PRECTOT,2016,NEW YORK,64000,57,3648000,3.189967105263158,11637000,42.53,110.38,44.51,71.03,75.85,82.39,129.69,113.08,61.43,102.92,79.67,82.16,995.63
RH2M,2016,NEW YORK,64000,57,3648000,3.189967105263158,11637000,85.06,83.0,81.26,74.66,77.69,73.47,75.32,77.18,69.44,78.41,85.7,87.04,79.03
T2M,2016,NEW YORK,64000,57,3648000,3.189967105263158,11637000,-5.73,-3.63,2.07,4.32,12.4,17.18,20.57,20.9,16.92,9.28,3.43,-3.61,7.88
WS2M,2016,NEW YORK,64000,57,3648000,3.189967105263158,11637000,1.01,1.29,0.7,0.25,0.06,0.08,0.07,0.07,0.11,0.07,0.11,0.48,0.36
WS10M,2016,NEW YORK,64000,57,3648000,3.189967105263158,11637000,3.45,3.82,2.97,2.31,1.87,1.87,1.61,1.63,1.69,2.11,2.32,3.1,2.39
ALLSKY_TOA_SW_DWN,2016,NORTH CAROLINA,12000,37,444000,4.77927927927928,2122000,18.07,23.14,29.92,35.88,39.98,41.46,40.49,36.97,31.64,25.0,19.32,16.55,29.88
ALLSKY_SFC_SW_DWN,2016,NORTH CAROLINA,12000,37,444000,4.77927927927928,2122000,9.02,11.36,16.75,21.89,18.97,24.18,24.53,21.62,16.15,14.89,11.38,7.67,16.54
PRECTOT,2016,NORTH CAROLINA,12000,37,444000,4.77927927927928,2122000,50.48,157.18,42.83,67.72,146.05,102.41,158.99,117.34,259.75,242.13,17.14,79.64,1441.65
